underlying_symbol,quote_datetime,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size,bid,ask_size,ask,underlying_bid,underlying_ask,implied_underlying_price,active_underlying_price,implied_volatility,delta,gamma,theta,vega,rho,open_interest
^SPX,11/2/2022 10:52,SPXW,11/4/2022,3840,P,0,0,0,0,0,51,50.7,71,51,3836.0601,3836.0601,3836.9135,3836.0601,0.4129,-0.5036,0.0032,-12.7322,1.1922,-0.1213,911
^SPX,11/2/2022 11:34,SPXW,11/4/2022,3840,P,0,0,0,0,0,47,51.9,20,52.2,3836.02,3836.02,3836.7956,3836.02,0.4261,-0.5035,0.0031,-13.3096,1.1843,-0.1191,911
^SPX,11/2/2022 15:12,SPXW,11/3/2022,3830,P,28,29.3,28,29.2,23,8,28.7,9,29.1,3828.26,3828.26,3828.7121,3828.26,0.3518,-0.5034,0.0055,-22.9735,0.8129,-0.0552,134
^SPX,11/2/2022 10:10,SPXW,11/3/2022,3840,P,40.9,40.9,40.9,40.9,1,54,40.3,51,40.6,3836.6599,3836.6599,3837.9174,3836.6599,0.4391,-0.5034,0.004,-21.7602,0.8937,-0.0657,480
^SPX,11/2/2022 10:49,SPXW,11/4/2022,3840,P,50.29,50.74,50.29,50.74,3,7,50.9,37,51.1,3836.03,3836.03,3836.9328,3836.03,0.4144,-0.5034,0.0032,-12.7745,1.1928,-0.1202,911
^SPX,11/2/2022 14:25,SPXW,11/4/2022,3880,P,0,0,0,0,0,31,48.7,37,49.2,3876.4299,3876.4299,3877.1513,3876.4299,0.409,-0.5034,0.0033,-13.3604,1.1638,-0.1142,390
^SPX,11/2/2022 9:45,SPXW,11/2/2022,3840,P,29.9,30.2,28.68,30,42,26,30.1,33,30.4,3838.4399,3838.4399,3838.6882,3838.4399,0.7181,-0.5033,0.0054,-28.7383,0.4092,-0.0138,492
^SPX,11/2/2022 11:09,SPXW,11/3/2022,3840,P,40.3,40.3,40.1,40.1,3,31,40.7,25,40.9,3836.8501,3836.8501,3837.9113,3836.8501,0.4521,-0.5032,0.004,-23.3871,0.8788,-0.0633,480
^SPX,11/2/2022 11:05,SPXW,11/2/2022,3840,P,30,30.06,29.8,30.06,23,74,30,104,30.3,3838.52,3838.52,3838.7153,3838.52,0.8128,-0.5031,0.0054,-28.8654,0.3629,-0.0104,492
^SPX,11/2/2022 11:45,SPXW,11/2/2022,3840,P,30.3,30.3,30.3,30.3,1,8,30,32,30.2,3838.5501,3838.5501,3838.7187,3838.5501,0.8713,-0.5031,0.0054,-28.7689,0.3374,-0.0092,492
^SPX,11/2/2022 12:04,SPXW,11/3/2022,3840,P,0,0,0,0,0,31,41,7,41.2,3836.5501,3836.5501,3837.9121,3836.5501,0.4641,-0.5031,0.004,-25.1259,0.8648,-0.061,480
^SPX,11/2/2022 12:43,SPXW,11/4/2022,3830,P,0,0,0,0,0,89,51.1,25,51.4,3825.98,3825.98,3827.0024,3825.98,0.426,-0.5031,0.0032,-13.4216,1.1683,-0.1164,1002
^SPX,11/2/2022 13:55,SPXW,11/4/2022,3850,P,51.9,51.9,51.9,51.9,2,4,51.9,4,52.2,3846.03,3846.03,3846.9294,3846.03,0.4354,-0.5031,0.0031,-14.0428,1.1606,-0.1147,4878
^SPX,11/2/2022 15:21,SPXW,11/3/2022,3800,P,25.8,28.8,25.8,28,51,4,27.9,3,28.8,3798.1201,3798.1201,3798.8579,3798.1201,0.3435,-0.503,0.0057,-23.1918,0.8041,-0.0536,1405
^SPX,11/2/2022 9:40,SPXW,11/2/2022,3840,P,28.5,30.3,28.5,29,84,55,28.9,48,29.2,3838.5901,3838.5901,3838.8415,3838.5901,0.6898,-0.5028,0.0056,-27.8415,0.4119,-0.015,492
^SPX,11/2/2022 11:06,SPXW,11/2/2022,3840,P,29.7,29.83,29.45,29.83,11,74,29.7,90,30,3838.5901,3838.5901,3838.7846,3838.5901,0.8069,-0.5028,0.0055,-28.6347,0.3623,-0.0104,492
^SPX,11/2/2022 9:31,SPXW,11/3/2022,3850,P,40.37,40.9,40.23,40.23,31,11,41,14,41.4,3847.8201,3847.8201,3847.9648,3847.8201,0.4429,-0.5028,0.004,-21.5121,0.9057,-0.0669,526
^SPX,11/2/2022 9:49,SPXW,11/2/2022,3840,P,29,30.2,28.95,29.5,15,41,29.6,73,29.9,3838.5801,3838.5801,3838.8254,3838.5801,0.7138,-0.5027,0.0055,-28.4755,0.407,-0.0138,492
^SPX,11/2/2022 12:00,SPXW,11/3/2022,3840,P,0,0,0,0,0,35,41,64,41.3,3836.6899,3836.6899,3838.0092,3836.6899,0.4641,-0.5027,0.004,-25.0979,0.8658,-0.061,480
^SPX,11/2/2022 13:40,SPXW,11/3/2022,3840,P,40.9,40.9,40.9,40.9,1,86,40.4,45,40.7,3836.8201,3836.8201,3838.0522,3836.8201,0.4711,-0.5027,0.004,-27.7196,0.8397,-0.0587,480
^SPX,11/2/2022 14:47,SPXW,11/2/2022,3850,P,11.5,20.5,11.5,18.5,44,3,17.8,6,18.5,3849.3799,3849.3799,3849.4284,3849.3799,1.0168,-0.5026,0.0087,-18.1284,0.1811,-0.0035,4356
^SPX,11/2/2022 11:42,SPXW,11/3/2022,3840,P,40.9,40.9,40.9,40.9,2,38,40.8,61,41.1,3836.6499,3836.6499,3838.0581,3836.6499,0.4591,-0.5026,0.004,-24.3212,0.8705,-0.0621,480
^SPX,11/2/2022 11:36,SPXW,11/3/2022,3840,P,0,0,0,0,0,32,40.8,18,41,3836.8001,3836.8001,3838.081,3836.8001,0.4578,-0.5025,0.004,-24.213,0.872,-0.0621,480
^SPX,11/2/2022 10:46,SPXW,11/3/2022,3840,P,0,0,0,0,0,9,40.1,9,40.3,3837.03,3837.03,3838.1464,3837.03,0.4432,-0.5024,0.0041,-22.4723,0.8847,-0.0644,480
^SPX,11/2/2022 12:03,SPXW,11/3/2022,3840,P,0,0,0,0,0,11,40.9,31,41.1,3836.73,3836.73,3838.0932,3836.73,0.4627,-0.5024,0.004,-25.0461,0.8651,-0.061,480
^SPX,11/2/2022 12:07,SPXW,11/3/2022,3840,P,0,0,0,0,0,70,41.1,51,41.4,3836.75,3836.75,3838.0664,3836.75,0.466,-0.5024,0.0039,-25.2539,0.864,-0.061,480
^SPX,11/2/2022 10:13,SPXW,11/3/2022,3840,P,0,0,0,0,0,5,40.2,56,40.5,3836.8601,3836.8601,3838.1696,3836.8601,0.4409,-0.5023,0.004,-21.8705,0.893,-0.0644,480
^SPX,11/2/2022 11:39,SPXW,11/3/2022,3840,P,0,0,0,0,0,7,41.3,11,41.4,3836.73,3836.73,3838.0908,3836.73,0.4623,-0.5023,0.0039,-24.4715,0.8713,-0.0621,480
^SPX,11/2/2022 14:55,SPXW,11/4/2022,3810,P,0,0,0,0,0,1,40.5,8,40.9,3807.7,3807.7,3808.0163,3807.7,0.3604,-0.5023,0.0039,-11.6998,1.1373,-0.1104,591
^SPX,11/2/2022 13:52,SPXW,11/4/2022,3850,P,0,0,0,0,0,52,51.9,102,52.3,3846.3301,3846.3301,3847.1848,3846.3301,0.4367,-0.5023,0.0031,-14.0798,1.1612,-0.1145,4878
^SPX,11/2/2022 11:47,SPXW,11/2/2022,3840,P,0,0,0,0,0,82,29.8,67,30.1,3838.73,3838.73,3838.8974,3838.73,0.8744,-0.5022,0.0054,-28.8475,0.3361,-0.0092,492
^SPX,11/2/2022 11:51,SPXW,11/2/2022,3840,P,29.5,30.1,28.99,30.1,16,11,30,21,30.2,3838.71,3838.71,3838.875,3838.71,0.8841,-0.5022,0.0054,-28.925,0.3335,-0.008,492
^SPX,11/2/2022 12:05,SPXW,11/3/2022,3840,P,0,0,0,0,0,65,40.7,36,41,3836.79,3836.79,3838.1511,3836.79,0.4622,-0.5022,0.004,-25.0323,0.8646,-0.0621,480
^SPX,11/2/2022 10:11,SPXW,11/4/2022,3840,P,0,0,0,0,0,8,50.4,7,50.6,3836.5,3836.5,3837.3461,3836.5,0.41,-0.5022,0.0032,-12.5644,1.2001,-0.1221,911
^SPX,11/2/2022 10:03,SPXW,11/3/2022,3840,P,0,0,0,0,0,24,40.2,39,40.4,3836.9099,3836.9099,3838.2492,3836.9099,0.4406,-0.502,0.004,-21.7994,0.8955,-0.0655,480
^SPX,11/2/2022 11:27,SPXW,11/4/2022,3840,P,0,0,0,0,0,7,51.2,16,51.4,3836.5501,3836.5501,3837.3291,3836.5501,0.4207,-0.502,0.0032,-13.1296,1.1858,-0.1199,911
^SPX,11/2/2022 9:44,SPXW,11/2/2022,3840,P,29.95,30.7,29.49,30.03,55,3,29.8,36,30.2,3838.7,3838.7,3838.9489,3838.7,0.7179,-0.5019,0.0054,-28.899,0.4098,-0.0138,492
^SPX,11/2/2022 12:35,SPXW,11/3/2022,3830,P,0,0,0,0,0,59,40.7,36,41,3826.8601,3826.8601,3828.236,3826.8601,0.4675,-0.5019,0.004,-25.9063,0.8546,-0.0596,134
^SPX,11/2/2022 11:58,SPXW,11/3/2022,3840,P,0,0,0,0,0,65,40.9,49,41.2,3836.8999,3836.8999,3838.2214,3836.8999,0.4639,-0.5019,0.004,-25.0763,0.8664,-0.0609,480
^SPX,11/2/2022 10:12,SPXW,11/4/2022,3840,P,50.44,50.44,50.3,50.3,2,37,50.4,8,50.6,3836.54,3836.54,3837.4431,3836.54,0.4096,-0.5019,0.0032,-12.5556,1.1999,-0.1221,911
^SPX,11/2/2022 10:50,SPXW,11/4/2022,3840,P,50.75,50.75,50.75,50.75,1,22,50.7,7,50.9,3836.53,3836.53,3837.4326,3836.53,0.4145,-0.5019,0.0032,-12.7813,1.1928,-0.1198,911
^SPX,11/2/2022 11:11,SPXW,11/4/2022,3840,P,0,0,0,0,0,42,51,55,51.3,3836.74,3836.74,3837.384,3836.74,0.419,-0.5019,0.0032,-12.9636,1.1889,-0.1198,911
^SPX,11/2/2022 14:15,SPXW,11/4/2022,3880,P,0,0,0,0,0,1,48.1,5,48.6,3877.2,3877.2,3877.6267,3877.2,0.406,-0.5019,0.0034,-13.245,1.166,-0.1139,390
^SPX,11/2/2022 9:46,SPXW,11/3/2022,3840,P,41.5,41.5,41.06,41.06,4,39,39.9,32,40.3,3837.1799,3837.1799,3838.2607,3837.1799,0.4403,-0.5018,0.004,-21.6802,0.8998,-0.0666,480
^SPX,11/2/2022 14:44,SPXW,11/3/2022,3870,P,32.4,32.4,32.4,32.4,1,2,32.2,2,33.6,3868.3301,3868.3301,3868.7099,3868.3301,0.4034,-0.5018,0.0047,-25.6041,0.8291,-0.0567,322
^SPX,11/2/2022 11:24,SPXW,11/4/2022,3840,P,0,0,0,0,0,39,51,59,51.3,3836.76,3836.76,3837.4052,3836.76,0.4191,-0.5018,0.0032,-13.075,1.1864,-0.1198,911
^SPX,11/2/2022 12:24,SPXW,11/2/2022,3830,P,29.9,30.5,29.9,30.1,49,70,30.2,26,30.4,3828.8101,3828.8101,3828.9526,3828.8101,0.961,-0.5017,0.0054,-29.2526,0.3098,-0.008,1028
^SPX,11/2/2022 14:51,SPXW,11/2/2022,3830,P,11.9,18,11.9,18,87,23,16.5,23,17.3,3829.51,3829.51,3829.5556,3829.51,1.0036,-0.5017,0.0091,-17.3557,0.1751,-0.0023,1028
^SPX,11/2/2022 10:06,SPXW,11/2/2022,3840,P,29.1,29.55,28.8,29.55,22,81,29.5,45,29.8,3838.77,3838.77,3839.0043,3838.77,0.7318,-0.5017,0.0055,-28.6043,0.3976,-0.0138,492
^SPX,11/2/2022 11:04,SPXW,11/2/2022,3840,P,30,30.21,29.9,30,16,58,29.9,104,30.2,3838.78,3838.78,3838.9758,3838.78,0.8109,-0.5017,0.0054,-28.9759,0.3636,-0.0115,492
^SPX,11/2/2022 13:41,SPXW,11/2/2022,3840,P,31.3,31.3,30.09,30.09,11,3,29.1,19,29.6,3838.8501,3838.8501,3838.9418,3838.8501,1.2085,-0.5017,0.0053,-29.592,0.2492,-0.0057,492
^SPX,11/2/2022 10:10,SPXW,11/4/2022,3840,P,50.83,50.83,50.75,50.75,11,40,50.4,7,50.6,3836.6599,3836.6599,3837.5068,3836.6599,0.4089,-0.5017,0.0032,-12.5307,1.2003,-0.122,911
^SPX,11/2/2022 11:55,SPXW,11/2/2022,3840,P,29.47,29.8,29.47,29.8,2,40,29.6,49,29.8,3838.8701,3838.8701,3839.0322,3838.8701,0.8846,-0.5015,0.0054,-28.7822,0.3308,-0.0092,492
^SPX,11/2/2022 11:09,SPXW,11/4/2022,3840,P,50.68,50.68,50.68,50.68,5,12,51,31,51.2,3836.8501,3836.8501,3837.4951,3836.8501,0.4189,-0.5015,0.0032,-12.9574,1.1893,-0.1197,911
^SPX,11/2/2022 9:43,SPXW,11/2/2022,3840,P,28.55,30.19,28.1,30,46,15,29.7,14,30,3838.78,3838.78,3839.0295,3838.78,0.7204,-0.5014,0.0054,-29.0797,0.4103,-0.0138,492
^SPX,11/2/2022 9:31,SPXW,11/4/2022,3850,P,50.17,50.17,50.09,50.09,11,24,50.5,35,51,3847.8201,3847.8201,3847.5397,3847.8201,0.4084,-0.5014,0.0032,-12.4737,1.2107,-0.1246,4878
^SPX,11/2/2022 11:59,SPXW,11/3/2022,3840,P,0,0,0,0,0,26,40.9,61,41.2,3837.0501,3837.0501,3838.3703,3837.0501,0.4638,-0.5013,0.004,-25.0775,0.8662,-0.062,480
^SPX,11/2/2022 12:04,SPXW,11/4/2022,3840,P,52.27,52.27,52.27,52.27,8,20,51.9,5,52.1,3836.53,3836.53,3837.4882,3836.53,0.4311,-0.5013,0.0031,-13.5342,1.1789,-0.1186,911
^SPX,11/2/2022 9:51,SPXW,11/3/2022,3840,P,40.4,40.4,40.4,40.4,1,10,40.1,43,40.3,3837.0601,3837.0601,3838.4169,3837.0601,0.4423,-0.5012,0.004,-21.8126,0.8986,-0.0665,480
^SPX,11/2/2022 11:26,SPXW,11/3/2022,3840,P,0,0,0,0,0,7,40.4,50,40.6,3837.3701,3837.3701,3838.4309,3837.3701,0.4522,-0.5012,0.004,-23.8505,0.8747,-0.0631,480
^SPX,11/2/2022 11:00,SPXW,11/3/2022,3840,P,0,0,0,0,0,17,40.3,16,40.5,3837.0501,3837.0501,3838.4504,3837.0501,0.4506,-0.5011,0.004,-23.2563,0.8813,-0.0642,480
^SPX,11/2/2022 14:08,SPXW,11/3/2022,3880,P,33,33,31.7,31.7,12,4,36.7,16,37.3,3877.6499,3877.6499,3878.6916,3877.6499,0.4303,-0.5011,0.0044,-26.3913,0.841,-0.0568,52
^SPX,11/2/2022 11:42,SPXW,11/4/2022,3840,P,0,0,0,0,0,7,51.7,13,51.9,3836.5901,3836.5901,3837.5732,3836.5901,0.4274,-0.5011,0.0031,-13.3714,1.1831,-0.1185,911
^SPX,11/2/2022 12:00,SPXW,11/4/2022,3840,P,0,0,0,0,0,50,51.9,25,52.2,3836.6499,3836.6499,3837.5459,3836.6499,0.4315,-0.5011,0.0031,-13.5377,1.1797,-0.1174,911
^SPX,11/2/2022 13:40,SPXW,11/4/2022,3840,P,0,0,0,0,0,60,51.2,68,51.5,3836.8201,3836.8201,3837.602,3836.8201,0.4319,-0.5011,0.0032,-13.8623,1.1607,-0.1139,911
^SPX,11/2/2022 10:08,SPXW,11/2/2022,3840,P,30.38,30.38,29.3,29.3,6,53,29.2,33,29.4,3838.8899,3838.8899,3839.123,3838.8899,0.7316,-0.501,0.0055,-28.573,0.3965,-0.0138,492
^SPX,11/2/2022 15:12,SPXW,11/4/2022,3830,P,42,42.3,39.73,42.3,53,3,42.3,8,42.6,3828.26,3828.26,3828.3022,3828.26,0.367,-0.501,0.0038,-12.0113,1.1401,-0.1096,1002
^SPX,11/2/2022 11:44,SPXW,11/2/2022,3840,P,29.6,29.6,29.6,29.6,10,70,29.4,33,29.6,3838.97,3838.97,3839.1396,3838.97,0.8595,-0.5009,0.0055,-28.6396,0.3381,-0.0092,492
^SPX,11/2/2022 12:44,SPXW,11/3/2022,3830,P,0,0,0,0,0,38,40,18,40.2,3827.0701,3827.0701,3828.5229,3827.0701,0.4617,-0.5009,0.004,-25.6578,0.8523,-0.0595,134
^SPX,11/2/2022 11:25,SPXW,11/3/2022,3840,P,0,0,0,0,0,46,40.1,48,40.4,3837.45,3837.45,3838.5117,3837.45,0.4503,-0.5009,0.004,-23.4064,0.8749,-0.0631,480
^SPX,11/2/2022 10:13,SPXW,11/4/2022,3840,P,0,0,0,0,0,41,50.2,42,50.6,3836.8601,3836.8601,3837.7627,3836.8601,0.4102,-0.5009,0.0032,-12.5762,1.1998,-0.1218,911
^SPX,11/2/2022 10:46,SPXW,11/4/2022,3840,P,51.65,51.65,51.65,51.65,1,7,50.2,15,50.5,3837.03,3837.03,3837.7363,3837.03,0.4122,-0.5009,0.0032,-12.7026,1.1937,-0.1207,911
^SPX,11/2/2022 9:52,SPXW,11/2/2022,3840,P,30,30.4,29.3,29.3,13,60,29.3,15,29.6,3838.9299,3838.9299,3839.1738,3838.9299,0.7149,-0.5008,0.0055,-28.5737,0.4054,-0.0126,492
^SPX,11/2/2022 11:46,SPXW,11/2/2022,3840,P,30.1,30.3,29.95,30.3,3,16,29.7,59,29.9,3838.98,3838.98,3839.1481,3838.98,0.8705,-0.5008,0.0054,-28.8982,0.3368,-0.0092,492
^SPX,11/2/2022 14:06,SPXW,11/2/2022,3880,P,26.77,29.4,26,28.27,11,28,27.5,25,28.1,3879.1799,3879.1799,3879.2563,3879.1799,1.2028,-0.5008,0.0058,-27.0563,0.228,-0.0046,363
^SPX,11/2/2022 15:11,SPXW,11/3/2022,3830,P,0,0,0,0,0,1,27.9,10,28.6,3828.72,3828.72,3829.1728,3828.72,0.3521,-0.5008,0.0055,-22.9945,0.8133,-0.0549,134
^SPX,11/2/2022 9:34,SPXW,11/3/2022,3840,P,39.6,41.3,39.6,41.2,4,16,40.4,56,40.8,3838.23,3838.23,3838.5144,3838.23,0.438,-0.5008,0.004,-21.2449,0.9028,-0.0665,480
^SPX,11/2/2022 11:07,SPXW,11/3/2022,3840,P,0,0,0,0,0,8,40.4,18,40.8,3837.49,3837.49,3838.5205,3837.49,0.4508,-0.5008,0.004,-23.313,0.8795,-0.0631,480
^SPX,11/2/2022 15:05,SPXW,11/4/2022,3820,P,0,0,0,0,0,7,41.9,7,42.5,3818.23,3818.23,3818.3903,3818.23,0.3631,-0.5008,0.0038,-11.8381,1.1385,-0.1103,577
^SPX,11/2/2022 11:36,SPXW,11/4/2022,3840,P,0,0,0,0,0,26,51.6,12,51.8,3836.8001,3836.8001,3837.6704,3836.8001,0.4265,-0.5008,0.0031,-13.3328,1.1843,-0.1196,911
^SPX,11/2/2022 12:29,SPXW,11/3/2022,3830,P,40,40,40,40,10,51,40.4,41,40.7,3827.1799,3827.1799,3828.5456,3827.1799,0.4656,-0.5007,0.004,-25.7553,0.8562,-0.0594,134
^SPX,11/2/2022 15:21,SPXW,11/4/2022,3800,P,39.2,41.3,39.2,40.6,22,4,41.2,2,41.9,3798.1201,3798.1201,3798.4606,3798.1201,0.3596,-0.5007,0.0039,-11.6975,1.1295,-0.1086,7770
^SPX,11/2/2022 11:39,SPXW,11/4/2022,3840,P,0,0,0,0,0,5,52.1,12,52.3,3836.73,3836.73,3837.684,3836.73,0.4293,-0.5007,0.0031,-13.4267,1.1837,-0.1196,911
^SPX,11/2/2022 12:03,SPXW,11/4/2022,3840,P,0,0,0,0,0,7,51.8,13,52,3836.73,3836.73,3837.6892,3836.73,0.4302,-0.5007,0.0031,-13.5043,1.1792,-0.1185,911
^SPX,11/2/2022 12:07,SPXW,11/4/2022,3840,P,51.56,51.56,51.56,51.56,25,28,52,26,52.3,3836.75,3836.75,3837.6577,3836.75,0.4324,-0.5007,0.0031,-13.5839,1.1784,-0.1174,911
^SPX,11/2/2022 10:03,SPXW,11/4/2022,3840,P,0,0,0,0,0,7,50.3,29,50.5,3836.9099,3836.9099,3837.83,3836.9099,0.4102,-0.5006,0.0032,-12.559,1.2017,-0.1218,911
^SPX,11/2/2022 12:30,SPXW,11/3/2022,3830,P,40.57,40.57,40.57,40.57,5,26,40.5,26,40.7,3827.23,3827.23,3828.5944,3827.23,0.4654,-0.5005,0.004,-25.7552,0.856,-0.0594,134
^SPX,11/2/2022 14:34,SPXW,11/2/2022,3880,P,26.05,27.7,25,27.2,12,36,26.8,50,27.2,3879.3101,3879.3101,3879.3676,3879.3101,1.3371,-0.5004,0.006,-26.1676,0.1981,-0.0035,363
^SPX,11/2/2022 12:35,SPXW,11/4/2022,3830,P,51.47,51.47,51.47,51.47,2,55,51.4,35,51.7,3826.8601,3826.8601,3827.7929,3826.8601,0.431,-0.5004,0.0032,-13.5646,1.1701,-0.1158,1002
^SPX,11/2/2022 9:46,SPXW,11/4/2022,3840,P,51.2,51.7,51,51,3,28,49.9,27,50.3,3837.1799,3837.1799,3837.8454,3837.1799,0.4117,-0.5004,0.0032,-12.5713,1.2049,-0.1218,911
^SPX,11/2/2022 12:05,SPXW,11/4/2022,3840,P,0,0,0,0,0,12,51.7,20,51.9,3836.8101,3836.8101,3837.7678,3836.8101,0.4302,-0.5004,0.0031,-13.5103,1.1788,-0.1184,911
^SPX,11/2/2022 11:54,SPXW,11/2/2022,3840,P,29.47,29.78,29.47,29.5,16,89,29.5,91,29.8,3839.0901,3839.0901,3839.2529,3839.0901,0.8831,-0.5003,0.0054,-28.9029,0.3315,-0.0092,492
^SPX,11/2/2022 9:47,SPXW,11/3/2022,3840,P,39.96,39.96,38.9,38.9,6,13,40.2,24,40.5,3837.3701,3837.3701,3838.6494,3837.3701,0.4409,-0.5003,0.004,-21.7212,0.8996,-0.0664,480
^SPX,11/2/2022 14:49,SPXW,11/3/2022,3850,P,32.5,32.5,31.4,31.4,6,10,32.5,30,34.3,3848.6699,3848.6699,3849.0881,3848.6699,0.3909,-0.5003,0.0049,-25.4763,0.8235,-0.0551,526
^SPX,11/2/2022 11:58,SPXW,11/4/2022,3840,P,0,0,0,0,0,50,51.8,35,52.1,3836.8999,3836.8999,3837.7973,3836.8999,0.4311,-0.5003,0.0031,-13.5241,1.1802,-0.1172,911
^SPX,11/2/2022 14:44,SPXW,11/4/2022,3870,P,44.4,44.4,44.4,44.4,1,2,43.9,2,45.1,3868.3301,3868.3301,3868.2771,3868.3301,0.3864,-0.5003,0.0036,-12.6363,1.1575,-0.1119,1243
^SPX,11/2/2022 11:43,SPXW,11/2/2022,3840,P,30.32,30.35,29.35,29.35,40,41,29.2,50,29.4,3839.1101,3839.1101,3839.2802,3839.1101,0.8526,-0.5002,0.0055,-28.5303,0.3388,-0.0092,492
^SPX,11/2/2022 10:04,SPXW,11/3/2022,3840,P,39.94,39.94,39.94,39.94,3,53,39.7,14,40,3837.3601,3837.3601,3838.6982,3837.3601,0.4394,-0.5002,0.004,-21.7472,0.8954,-0.0664,480
^SPX,11/2/2022 9:57,SPXW,11/3/2022,3840,P,40.6,40.6,40.6,40.6,3,10,40.2,40,40.4,3837.51,3837.51,3838.7026,3837.51,0.4402,-0.5001,0.004,-21.7465,0.8971,-0.0664,480
^SPX,11/2/2022 12:26,SPXW,11/2/2022,3830,P,30.3,30.5,30.1,30.2,9,85,29.9,110,30.2,3829.1299,3829.1299,3829.2712,3829.1299,0.9658,-0.5,0.0054,-29.4213,0.3084,-0.008,1028
^SPX,11/2/2022 11:48,SPXW,11/2/2022,3840,P,30.13,30.6,30.13,30.6,8,28,29.7,21,29.9,3839.1201,3839.1201,3839.2868,3839.1201,0.8775,-0.5,0.0054,-29.0868,0.3355,-0.0092,492
^SPX,11/2/2022 14:13,SPXW,11/2/2022,3880,P,30.02,30.02,25.2,25.4,11,14,25.8,11,26.5,3879.4099,3879.4099,3879.4816,3879.4099,1.1537,-0.5,0.0063,-25.2317,0.2209,-0.0035,363
^SPX,11/2/2022 9:51,SPXW,11/4/2022,3840,P,0,0,0,0,0,12,50,48,50.3,3837.0601,3837.0601,3838.0153,3837.0601,0.4106,-0.5,0.0032,-12.5495,1.204,-0.1228,911
^SPX,11/2/2022 11:00,SPXW,11/4/2022,3840,P,0,0,0,0,0,12,50.4,32,50.7,3837.0501,3837.0501,3838.0376,3837.0501,0.4169,-0.4999,0.0032,-12.8767,1.1911,-0.1205,911
^SPX,11/2/2022 11:37,SPXW,11/2/2022,3840,P,31.03,31.03,30.1,30.1,54,2,29.3,66,29.5,3839.1799,3839.1799,3839.3542,3839.1799,0.8483,-0.4998,0.0055,-28.7542,0.3428,-0.0092,492
^SPX,11/2/2022 9:50,SPXW,11/3/2022,3840,P,40.2,40.5,39.8,39.8,12,8,40,24,40.2,3837.45,3837.45,3838.8081,3837.45,0.4377,-0.4998,0.004,-21.5827,0.8989,-0.0664,480
^SPX,11/2/2022 10:53,SPXW,11/3/2022,3840,P,0,0,0,0,0,75,39.7,59,40,3837.54,3837.54,3838.799,3837.54,0.4444,-0.4998,0.004,-22.8894,0.8831,-0.064,480
^SPX,11/2/2022 11:26,SPXW,11/4/2022,3840,P,0,0,0,0,0,32,50.9,61,51.2,3837.3701,3837.3701,3838.0144,3837.3701,0.4206,-0.4998,0.0032,-13.1267,1.1863,-0.1194,911
^SPX,11/2/2022 14:08,SPXW,11/4/2022,3880,P,42.48,47.45,42.48,47.45,2,4,47.3,15,47.9,3877.6499,3877.6499,3878.2932,3877.6499,0.3999,-0.4998,0.0034,-13.0309,1.1675,-0.1145,390
^SPX,11/2/2022 12:27,SPXW,11/2/2022,3830,P,30.18,30.5,30.18,30.5,5,64,30,122,30.3,3829.1799,3829.1799,3829.3205,3829.1799,0.9689,-0.4997,0.0053,-29.4706,0.3076,-0.008,1028
^SPX,11/2/2022 11:53,SPXW,11/2/2022,3840,P,30,30,29.6,29.77,3,69,29.3,106,29.6,3839.2,3839.2,3839.3635,3839.2,0.877,-0.4997,0.0055,-28.8136,0.3322,-0.0092,492
^SPX,11/2/2022 11:13,SPXW,11/3/2022,3840,P,0,0,0,0,0,8,40.6,73,40.9,3837.6599,3837.6599,3838.7885,3837.6599,0.4543,-0.4997,0.004,-23.535,0.8781,-0.0629,480
^SPX,11/2/2022 13:51,SPXW,11/3/2022,3850,P,0,0,0,0,0,8,40.7,91,41,3847.48,3847.48,3848.7797,3847.48,0.4801,-0.4997,0.0039,-28.4323,0.8391,-0.0574,526
^SPX,11/2/2022 12:44,SPXW,11/4/2022,3830,P,51.02,51.02,51.02,51.02,3,38,50.7,7,50.9,3827.0701,3827.0701,3828.0922,3827.0701,0.4265,-0.4997,0.0032,-13.4436,1.1685,-0.1156,1002
^SPX,11/2/2022 9:34,SPXW,11/4/2022,3840,P,49.3,51,49.3,51,6,15,50.1,75,50.5,3838.23,3838.23,3838.093,3838.23,0.4074,-0.4997,0.0032,-12.4185,1.2072,-0.1227,911
^SPX,11/2/2022 14:20,SPXW,11/2/2022,3870,P,25,26.2,25,25.22,18,5,23.6,3,24.3,3869.5,3869.5,3869.5666,3869.5,1.1586,-0.4996,0.0065,-24.4667,0.213,-0.0046,413
^SPX,11/2/2022 12:34,SPXW,11/3/2022,3830,P,40.6,40.6,40.6,40.6,1,103,40.2,33,40.5,3827.4399,3827.4399,3828.8176,3827.4399,0.4655,-0.4996,0.004,-25.7958,0.855,-0.0593,134
^SPX,11/2/2022 11:07,SPXW,11/4/2022,3840,P,0,0,0,0,0,48,50.5,5,51,3837.49,3837.49,3838.1171,3837.49,0.4176,-0.4996,0.0032,-12.9158,1.1899,-0.1204,911
^SPX,11/2/2022 11:25,SPXW,11/4/2022,3840,P,0,0,0,0,0,53,50.6,32,50.9,3837.45,3837.45,3838.0952,3837.45,0.4187,-0.4996,0.0032,-13.0677,1.1865,-0.1182,911
